Time-stamp,Pressure_cuff_signal,Force_pulse,Signal_1,Signal_2,Signal_3
16.885,11136,7040,53095,44519,3028
16.886,11184,7024,53087,44527,3037
16.887,11152,7024,53095,44503,3035
16.888,11184,7024,53087,44519,3037
16.889,11168,7056,53103,44519,3043
16.89,11184,7056,53095,44527,3027
16.891,11152,7024,53071,44511,3039
16.892,11168,7040,53095,44527,3038
16.893,11216,7088,53103,44519,3043
16.894,11216,7088,53095,44535,3045
16.895,11216,7104,53055,44519,3028
16.896,11168,7120,53087,44527,3043
16.897,11184,7120,53071,44559,3036
16.898,11184,7152,53071,44527,3041
16.899,11152,7248,53079,44527,3039
16.9,11184,7280,53103,44535,3031
16.901,11216,7280,53079,44543,3037
16.902,11216,7264,53087,44535,3042
16.903,11184,7280,53111,44527,3043
16.904,11168,7264,53079,44519,3044
16.905,11168,7296,53111,44543,3026
16.906,11200,7280,53087,44535,3037
16.907,11216,7296,53103,44527,3042
16.908,11200,7296,53079,44527,3043
16.909,11216,7296,53079,44487,3043
16.91,11184,7296,53095,44511,3029
16.911,11200,7296,53087,44519,3039
16.912,11216,7312,53111,44543,3043
16.913,11184,7344,53079,44535,3037
16.914,11216,7344,53079,44535,3043
16.915,11184,7360,53087,44519,3032
16.916,11168,7376,53063,44519,3043
16.917,11184,7344,53095,44551,3043
16.918,11200,7376,53095,44527,3043
16.919,11200,7392,53079,44519,3037
16.92,11184,7392,53087,44511,3033
16.921,11184,7376,53103,44527,3039
16.922,11216,7376,53095,44495,3043
16.923,11216,7376,53095,44519,3038
16.924,11216,7376,53095,44527,3031
16.925,11184,7392,53087,44527,3039
16.926,11216,7408,53095,44551,3037
16.927,11216,7376,53095,44511,3043
16.928,11216,7376,53103,44527,3043
16.929,11184,7504,53071,44535,3031
16.93,11216,7504,53103,44527,3043
16.931,11216,7472,53079,44495,3043
16.932,11200,7504,53103,44535,3045
16.933,11216,7504,53079,44519,3046
16.934,11184,7520,53079,44535,3031
16.935,11248,7504,53079,44527,3039
16.936,11200,7536,53079,44543,3042
16.937,11216,7520,53095,44527,3032
16.938,11216,7536,53079,44535,3043
16.939,11216,7520,53087,44519,3030
16.94,11200,7520,53111,44535,3037
16.941,11200,7536,53079,44543,3035
16.942,11200,7520,53087,44535,3039
16.943,11200,7520,53095,44551,3039
16.944,11216,7536,53095,44527,3029
16.945,11216,7520,53095,44551,3042
16.946,11216,7536,53071,44543,3045
16.947,11216,7504,53063,44543,3043
16.948,11232,7536,53079,44527,3043
16.949,11248,7568,53095,44535,3031
16.95,11232,7536,53095,44527,3042
16.951,11216,7552,53079,44543,3042
16.952,11200,7536,53087,44519,3036
16.953,11248,7568,53103,44519,3043
16.954,11216,7568,53087,44511,3029
16.955,11184,7552,53079,44543,3043
16.956,11216,7536,53079,44511,3037
16.957,11216,7568,53087,44519,3035
16.958,11216,7552,53087,44535,3043
16.959,11200,7552,53071,44527,3028
16.96,11216,7536,53103,44527,3039
16.961,11216,7536,53079,44535,3043
16.962,11216,7536,53079,44543,3039
16.963,11200,7568,53087,44527,3039
16.964,11216,7552,53095,44543,3029
16.965,11216,7536,53079,44543,3038
16.966,11168,7600,53103,44535,3042
16.967,11184,7616,53079,44535,3038
16.968,11216,7648,53095,44527,3043
16.969,11184,7760,53095,44527,3029
16.97,11216,7760,53111,44551,3043
16.971,11184,7760,53087,44519,3036
16.972,11216,7760,53087,44535,3043
16.973,11248,7760,53071,44559,3031
16.974,11216,7760,53071,44519,3035
16.975,11216,7760,53079,44511,3038
16.976,11248,7760,53079,44511,3043
16.977,11216,7760,53079,44527,3043
16.978,11216,7728,53079,44519,3029
16.979,11216,7760,53087,44519,3033
16.98,11216,7760,53071,44511,3036
16.981,11216,7728,53055,44503,3037
16.982,11216,7728,53103,44495,3043
16.983,11184,7648,53095,44503,3033
16.984,11248,7760,53071,44495,3039
16.985,11152,7760,53063,44511,3045
16.986,11184,7792,53079,44495,3043
16.987,11232,7792,53087,44527,3044
16.988,11216,7840,53087,44495,3031
16.989,11216,7824,53087,44495,3043
16.99,11216,7824,53055,44503,3037
16.991,11216,7808,53063,44495,3043
16.992,11216,7824,53079,44527,3045
16.993,11248,7808,53063,44527,3031
16.994,11200,7824,53087,44519,3039
16.995,11216,7824,53063,44511,3037
16.996,11184,7824,53087,44495,3039
16.997,11248,7824,53055,44495,3046
16.998,11232,7824,53079,44495,3029
16.999,11216,7824,53079,44511,3035
17.0,11184,7824,53055,44495,3036
17.001,11216,7808,53063,44511,3043
17.002,11232,7824,53055,44503,3041
17.003,11216,7824,53095,44511,3028
17.004,11200,7856,53055,44495,3036
17.005,11184,7872,53071,44471,3043
17.006,11216,7888,53047,44487,3037
17.007,11216,7888,53071,44455,3037
17.008,11216,7888,53063,44503,3027
17.009,11216,7888,53055,44495,3042
17.01,11184,7888,53047,44487,3037
17.011,11216,7888,53071,44487,3037
17.012,11232,7888,53055,44479,3031
17.013,11152,7888,53071,44503,3037
17.014,11200,7888,53047,44471,3037
17.015,11216,7888,53071,44479,3037
17.016,11216,7888,53039,44487,3036
17.017,11200,7888,53079,44487,3031
17.018,11216,7888,53079,44455,3035
17.019,11232,7872,53047,44471,3047
17.02,11200,7856,53063,44471,3039
17.021,11216,7888,53063,44471,3041
17.022,11216,7872,53055,44471,3027
17.023,11184,7920,53047,44495,3039
17.024,11248,7904,53055,44471,3036
17.025,11200,7920,53071,44471,3035
17.026,11248,7904,53055,44479,3037
17.027,11216,7920,53071,44495,3027
17.028,11216,7920,53047,44495,3035
17.029,11248,7888,53055,44455,3037
17.03,11216,7920,53055,44471,3035
17.031,11216,7888,53055,44471,3039
17.032,11216,7904,53071,44455,3027
17.033,11216,7920,53071,44471,3038
17.034,11216,7920,53063,44455,3035
17.035,11216,7888,53055,44487,3039
17.036,11216,7904,53055,44471,3042
17.037,11248,7888,53039,44479,3031
17.038,11248,7920,53055,44471,3037
17.039,11216,7904,53063,44471,3036
17.04,11216,7888,53071,44471,3038
17.041,11216,7920,53055,44455,3043
17.042,11200,7952,53031,44439,3027
17.043,11248,7984,53071,44479,3037
17.044,11216,8032,53055,44471,3037
17.045,11248,8016,53055,44455,3037
17.046,11216,8032,53047,44471,3025
17.047,11248,7984,53047,44455,3029
17.048,11200,7936,53015,44463,3035
17.049,11184,7984,53055,44423,3035
17.05,11216,7984,53071,44455,3035
17.051,11184,7984,53039,44463,3027
17.052,11200,7968,53047,44431,3032
17.053,11200,7984,53055,44463,3035
17.054,11216,7984,53055,44447,3039
17.055,11216,7984,53039,44455,3039
17.056,11184,7984,53039,44431,3028
17.057,11248,7984,53055,44471,3035
17.058,11216,7984,53055,44447,3037
17.059,11248,8016,53039,44455,3037
17.06,11216,7984,53039,44447,3037
17.061,11216,8064,53039,44455,3022
17.062,11232,8080,53039,44455,3035
17.063,11248,8064,53055,44439,3039
17.064,11344,8080,53039,44423,3037
17.065,11200,8080,53055,44455,3037
17.066,11248,8080,53063,44447,3022
17.067,11216,8080,53039,44423,3032
17.068,11184,8064,53055,44455,3035
17.069,11216,8048,53023,44431,3031
17.07,11248,7984,53063,44431,3036
17.071,11184,7984,53039,44431,3023
17.072,11216,7984,53031,44439,3035
17.073,11232,8000,53047,44439,3031
17.074,11216,8016,53047,44463,3035
17.075,11216,8016,53047,44431,3035
17.076,11216,7984,53063,44431,3030
17.077,11248,7984,53039,44439,3035
17.078,11216,8016,53063,44439,3037
17.079,11216,8096,53063,44463,3041
17.08,11184,8112,53039,44431,3036
17.081,11328,8096,53039,44423,3027
17.082,11200,8112,53031,44431,3035
17.083,11216,8096,53063,44455,3036
17.084,11216,8112,53023,44447,3039
17.085,11216,8112,53031,44423,3029
17.086,11216,8112,53031,44423,3027
17.087,11216,8112,53063,44447,3043
17.088,11200,8112,53031,44439,3034
17.089,11248,8112,53047,44439,3035
17.09,11216,8112,53039,44439,3029
17.091,11216,8080,53047,44431,3035
17.092,11216,8112,53039,44447,3034
17.093,11216,8048,53031,44415,3037
17.094,11216,8016,53063,44439,3034
17.095,11216,8016,53071,44447,3023
17.096,11184,8016,53055,44415,3033
17.097,11216,8080,53047,44447,3037
17.098,11216,8112,53055,44431,3036
17.099,11216,8112,53071,44423,3039
17.1,11200,8128,53031,44423,3027
17.101,11216,8112,53039,44431,3036
17.102,11248,8112,53039,44415,3038
17.103,11216,8144,53039,44423,3036
17.104,11216,8112,53031,44431,3038
17.105,11216,8112,53063,44455,3027
17.106,11184,8128,53031,44423,3045
17.107,11184,8112,53039,44439,3043
17.108,11216,8112,53063,44439,3037
17.109,11200,8112,53047,44447,3035
17.11,11216,8112,53023,44423,3027
17.111,11200,8080,53039,44439,3035
17.112,11184,8080,53039,44463,3034
17.113,11216,8080,53023,44423,3039
17.114,11232,8080,53031,44439,3039
17.115,11168,8096,53015,44463,3027
17.116,11200,8112,53031,44431,3035
17.117,11216,8128,53031,44447,3037
17.118,11216,8144,53047,44431,3039
17.119,11248,8144,53039,44423,3043
17.12,11248,8128,53047,44431,3020
17.121,11232,8144,53039,44439,3038
17.122,11216,8112,53039,44439,3037
17.123,11152,8112,53039,44431,3035
17.124,11216,8112,53023,44447,3039
17.125,11232,8096,53023,44447,3027
17.126,11216,8112,53039,44431,3035
17.127,11200,8096,53039,44439,3035
17.128,11216,8080,53031,44431,3035
17.129,11216,8080,53047,44415,3037
17.13,11216,8080,53039,44447,3026
17.131,11232,8096,53055,44415,3039
17.132,11216,8080,53039,44415,3039
17.133,11184,8112,53023,44423,3038
17.134,11216,8128,53039,44415,3043
17.135,11216,8144,53063,44431,3027
17.136,11216,8336,53031,44455,3035
17.137,11216,8368,53023,44439,3039
17.138,11216,8368,53031,44439,3038
17.139,11216,8352,53023,44463,3031
17.14,11216,8400,53031,44447,3035
17.141,11216,8368,53031,44439,3041
17.142,11248,8368,53039,44407,3037
17.143,11216,8368,53039,44431,3037
17.144,11216,8336,53039,44431,3023
17.145,11152,8304,53031,44439,3037
17.146,11216,8304,53031,44447,3037
17.147,11152,8336,53023,44439,3043
17.148,11216,8304,52999,44431,3037
17.149,11248,8320,53047,44439,3033
17.15,11184,8304,53031,44423,3036
17.151,11248,8256,53047,44415,3041
17.152,11216,8320,53063,44399,3037
17.153,11200,8336,53015,44423,3041
17.154,11216,8368,53031,44431,3027
17.155,11216,8432,53047,44439,3039
17.156,11216,8416,53039,44431,3038
17.157,11216,8400,53039,44423,3038
17.158,11216,8416,53047,44407,3039
17.159,11200,8384,53047,44431,3027
17.16,11248,8400,53039,44439,3035
17.161,11216,8384,53039,44423,3035
17.162,11200,8400,53047,44423,3036
17.163,11216,8400,53023,44407,3043
17.164,11216,8464,53023,44431,3027
17.165,11232,8384,53023,44423,3041
17.166,11232,8384,53063,44455,3035
17.167,11200,8384,53047,44439,3039
17.168,11216,8384,53015,44431,3039
17.169,11216,8368,53031,44423,3029
17.17,11216,8400,53039,44423,3037
17.171,11216,8400,53039,44431,3035
17.172,11248,8432,53063,44439,3039
17.173,11248,8400,53055,44423,3032
17.174,11200,8496,53031,44431,3037
17.175,11248,8464,53039,44439,3035
17.176,11216,8496,53047,44431,3039
17.177,11200,8464,53031,44423,3064
17.178,11216,8464,53031,44415,3029
17.179,11216,8496,53039,44415,3037
17.18,11216,8464,53031,44415,3039
17.181,11168,8464,53039,44407,3037
17.182,11248,8432,53023,44407,3039
17.183,11248,8464,53047,44423,3027
17.184,11216,8032,53031,44423,3035
17.185,11184,8400,53039,44391,3039
17.186,11216,8464,53031,44431,3035
17.187,11216,8400,53031,44447,3033
17.188,11216,8400,53047,44391,3039
17.189,11216,8416,53039,44439,3039
17.19,11184,8416,53007,44431,3038
17.191,11200,8480,53023,44447,3041
17.192,11248,8512,53039,44415,3029
17.193,11216,8528,53031,44423,3030
17.194,11248,8560,53039,44431,3037
17.195,11232,8560,53031,44415,3037
17.196,11200,8560,53039,44399,3039
17.197,11248,8560,53039,44399,3025
17.198,11184,8544,53015,44399,3043
17.199,11216,8496,53031,44415,3037
17.2,11216,8512,53039,44423,3039
17.201,11232,8496,53023,44423,3043
17.202,11200,8496,53063,44431,3027
17.203,11232,8496,53039,44423,3041
17.204,11248,8496,53031,44391,3037
17.205,11184,8496,53039,44423,3037
17.206,11216,8496,53015,44407,3037
17.207,11184,8496,53023,44415,3027
17.208,11184,8496,53015,44399,3039
17.209,11232,8528,53039,44407,3035
17.21,11248,8512,53055,44423,3043
17.211,11328,8576,53039,44407,3027
17.212,11248,8608,53055,44375,3038
17.213,11248,8608,53039,44383,3039
17.214,11200,8592,53047,44423,3037
17.215,11216,8624,53047,44431,3043
17.216,11248,8592,53031,44423,3027
17.217,11216,8592,53031,44439,3037
17.218,11216,8592,53023,44415,3039
17.219,11200,8576,53023,44423,3043
17.22,11216,8592,53047,44407,3037
17.221,11200,8624,53055,44423,3017
17.222,11200,8608,53023,44383,3039
17.223,11216,8576,53023,44407,3039
17.224,11216,8608,53039,44431,3043
17.225,11200,8592,53023,44431,3037
17.226,11200,8592,53039,44407,3028
17.227,11200,8608,53031,44431,3035
17.228,11248,8576,53031,44415,3038
17.229,11184,8624,53023,44415,3037
17.23,11248,8656,53039,44391,3044
17.231,11216,8640,53031,44439,3025
17.232,11216,8656,53039,44431,3037
17.233,11216,8656,53007,44423,3039
17.234,11216,8688,53023,44407,3039
17.235,11232,8656,53047,44415,3046
17.236,11216,8656,53031,44407,3027
17.237,11248,8768,53015,44383,3039
17.238,11216,8640,53031,44407,3041
17.239,11216,8688,53007,44415,3047
17.24,11232,8672,53039,44383,3039
17.241,11184,8656,53031,44399,3031
17.242,11248,8656,53015,44415,3037
17.243,11184,8656,53023,44407,3035
17.244,11248,8672,52999,44407,3039
17.245,11216,8624,53023,44391,3035
17.246,11216,8640,53031,44399,3029
17.247,11216,8656,53023,44383,3036
17.248,11216,8688,53015,44383,3039
17.249,11248,8704,53023,44399,3036
17.25,11216,8784,53007,44391,3027
17.251,11216,8768,53015,44399,3031
17.252,11216,8784,53023,44399,3035
17.253,11216,8784,53039,44391,3039
17.254,11232,8816,53007,44383,3038
17.255,11216,8784,53023,44407,3026
17.256,11248,8784,53015,44415,3032
17.257,11216,8784,53031,44391,3036
17.258,11216,8752,53007,44407,3044
17.259,11216,8784,53015,44407,3043
17.26,11248,8784,52999,44415,3034
17.261,11216,8784,53007,44391,3031
17.262,11248,8784,53015,44391,3037
17.263,11216,8752,53023,44391,3039
17.264,11248,8752,53039,44391,3036
17.265,11200,8800,53023,44407,3030
17.266,11216,8784,53031,44399,3035
17.267,11216,8784,53023,44399,3039
17.268,11200,8832,53015,44399,3038
17.269,11216,8848,53031,44383,3038
17.27,11216,8832,53023,44383,3032
17.271,11200,8848,53023,44399,3034
17.272,11216,8848,53015,44383,3043
17.273,11248,8848,53015,44383,3036
17.274,11184,8832,52991,44407,3037
17.275,11232,8816,52999,44415,3027
17.276,11200,8832,53023,44391,3037
17.277,11216,8816,53007,44367,3037
17.278,11216,8816,53015,44375,3036
17.279,11184,8784,53015,44383,3038
17.28,11216,8800,53031,44375,3021
17.281,11184,8800,53031,44399,3064
17.282,11216,8800,53015,44367,3037
17.283,11200,8816,53015,44383,3039
17.284,11200,8800,52999,44391,3035
17.285,11200,8800,53015,44383,3028
17.286,11216,8816,53023,44375,3038
17.287,11216,8848,53015,44391,3035
17.288,11216,8848,53015,44367,3036
17.289,11232,8848,52999,44367,3031
17.29,11216,8848,52999,44391,3027
17.291,11216,8848,52999,44367,3038
17.292,11248,8848,53031,44383,3037
17.293,11216,8848,52999,44367,3037
17.294,11232,8848,53007,44391,3036
17.295,11248,8832,53023,44383,3027
17.296,11216,8832,53023,44407,3043
17.297,11216,8848,53007,44367,3035
17.298,11216,8848,53023,44383,3039
17.299,11216,8816,53015,44383,3029
17.3,11216,8816,53023,44383,3029
17.301,11216,8800,53039,44375,3036
17.302,11216,8784,52991,44375,3037
17.303,11216,8784,53015,44391,3042
17.304,11232,8816,53015,44375,3033
17.305,11216,8832,53023,44359,3043
17.306,11216,8880,53007,44375,3039
17.307,11184,8864,53007,44383,3039
17.308,11248,8848,53007,44375,3037
17.309,11248,8880,52991,44391,3023
17.31,11248,8864,53039,44375,3037
17.311,11184,8864,53023,44359,3033
17.312,11216,8864,53023,44359,3033
17.313,11216,8832,52999,44359,3037
17.314,11216,8848,53007,44351,3027
17.315,11248,8848,53007,44383,3036
17.316,11200,8848,52991,44383,3039
17.317,11216,8880,53007,44335,3035
17.318,11216,8848,53023,44335,3037
17.319,11200,8864,53007,44359,3027
17.32,11216,8848,53015,44351,3031
17.321,11248,8848,52999,44327,3032
17.322,11200,8848,53015,44367,3035
17.323,11232,8864,53031,44359,3035
17.324,11184,8880,53015,44375,3025
17.325,11248,8880,52991,44391,3035
17.326,11248,8912,52991,44335,3035
17.327,11216,8896,52983,44367,3037
17.328,11200,8880,53015,44343,3036
17.329,11248,8896,53023,44375,3027
17.33,11200,8880,53007,44375,3039
17.331,11248,8880,53007,44335,3037
17.332,11248,8912,53015,44359,3039
17.333,11232,8896,52999,44367,3028
17.334,11216,8880,52999,44351,3035
17.335,11184,8880,52991,44343,3037
17.336,11200,8896,53007,44359,3035
17.337,11216,8880,53023,44351,3035
17.338,11216,8880,53007,44343,3031
17.339,11232,8880,52983,44327,3036
17.34,11216,8880,52999,44351,3035
17.341,11248,8880,53007,44359,3035
17.342,11248,8880,52983,44351,3037
17.343,11216,8880,52999,44359,3028
17.344,11248,8912,52983,44335,3037
17.345,11232,8912,52991,44327,3039
17.346,11248,8944,52999,44359,3034
17.347,11248,8944,53007,44343,3044
17.348,11248,8944,52999,44351,3029
17.349,11200,9008,52999,44335,3035
17.35,11184,8928,52983,44351,3038
17.351,11216,8896,52999,44335,3041
17.352,11232,8912,52967,44335,3039
17.353,11232,8928,52999,44351,3028
17.354,11216,8912,52991,44327,3037
17.355,11216,8912,52983,44351,3033
17.356,11216,8912,53015,44359,3037
17.357,11200,8880,52991,44351,3033
17.358,11216,8896,52991,44367,3023
17.359,11216,8912,52983,44311,3036
17.36,11216,8912,52991,44327,3035
17.361,11200,8912,53007,44359,3021
17.362,11216,8928,52967,44343,3027
17.363,11184,8944,53015,44319,3036
17.364,11216,9008,52991,44351,3035
17.365,11248,8944,53007,44343,3043
17.366,11216,8992,53007,44327,3037
17.367,11216,9008,52999,44359,3027
17.368,11200,8960,53007,44335,3043
17.369,11248,8944,53015,44319,3043
17.37,11216,8944,52999,44327,3043
17.371,11216,8944,52991,44359,3041
17.372,11216,8944,52999,44351,3029
17.373,11216,8944,52999,44375,3045
17.374,11216,8944,53015,44367,3047
17.375,11248,8976,52983,44367,3043
17.376,11216,9008,53023,44359,3039
17.377,11248,8960,53007,44367,3028
17.378,11184,8944,53039,44383,3044
17.379,11216,8992,53015,44351,3039
17.38,11184,8960,53039,44375,3044
17.381,11232,9008,53007,44383,3047
17.382,11216,9040,53007,44367,3029
17.383,11248,9056,53047,44399,3043
17.384,11184,9072,52999,44375,3045
17.385,11216,9040,53031,44399,3047
17.386,11216,9072,53007,44367,3043
17.387,11216,9056,53007,44407,3035
17.388,11216,9040,53047,44399,3047
17.389,11216,9040,53039,44423,3041
17.39,11232,9040,53023,44399,3045
17.391,11216,9040,53039,44391,3047
17.392,11216,9040,53031,44423,3033
17.393,11216,9024,53031,44415,3054
17.394,11216,9040,53007,44431,3047
17.395,11216,9040,53023,44415,3050
17.396,11248,8960,53023,44431,3055
17.397,11184,9008,53047,44431,3044
17.398,11216,8944,53063,44423,3052
17.399,11248,9008,53055,44415,3047
17.4,11216,9040,53047,44439,3054
17.401,11216,9072,53031,44423,3067
17.402,11248,9056,53063,44423,3045
17.403,11216,9040,53055,44431,3059
17.404,11232,9008,53071,44431,3055
17.405,11200,9040,53039,44439,3055
17.406,11248,9040,53055,44407,3065
17.407,11200,9008,53063,44415,3045
17.408,11216,9008,53063,44447,3057
17.409,11216,9040,53039,44431,3063
17.41,11216,9024,53055,44455,3061
17.411,11216,9040,53063,44463,3053
17.412,11216,9024,53047,44455,3053
17.413,11216,9008,53063,44455,3055
17.414,11184,9008,53063,44439,3059
17.415,11216,9008,53063,44447,3058
17.416,11184,9008,53047,44463,3046
17.417,11216,8944,53071,44479,3052
17.418,11184,8960,53071,44455,3063
17.419,11200,9008,53071,44463,3052
17.42,11216,9040,53071,44455,3063
17.421,11200,9040,53063,44439,3052
17.422,11248,9056,53055,44479,3063
17.423,11184,9040,53071,44487,3061
17.424,11200,9040,53063,44471,3065
17.425,11216,9040,53087,44479,3067
17.426,11232,9024,53071,44471,3051
17.427,11232,9040,53039,44463,3063
17.428,11216,9024,53071,44495,3055
17.429,11216,9072,53063,44479,3064
17.43,11216,9040,53095,44463,3065
17.431,11248,9056,53079,44463,3048
17.432,11216,9040,53055,44463,3060
17.433,11216,9056,53079,44471,3064
17.434,11216,9040,53047,44479,3061
17.435,11200,9024,53063,44487,3062
17.436,11216,9008,53071,44487,3053
17.437,11248,9008,53047,44455,3068
17.438,11216,9040,53047,44511,3061
17.439,11216,9056,53087,44471,3063
17.44,11248,9024,53079,44495,3067
17.441,11216,9072,53095,44511,3047
17.442,11216,9040,53071,44471,3061
17.443,11232,9072,53071,44487,3061
17.444,11248,9040,53087,44487,3066
17.445,11200,9040,53055,44463,3064
17.446,11248,9072,53071,44487,3052
17.447,11184,9024,53087,44471,3061
17.448,11200,9024,53111,44495,3065
17.449,11216,9040,53071,44487,3064
17.45,11216,9024,53071,44495,3054
